"horz","vert","vert_horz_ratio"
13228,10512,0.794677955851225
12252,17700,1.44466209598433
10890,12886,1.18328741965106
14184,14694,1.03595600676819
13872,11280,0.813148788927336
17788,15822,0.889476051270519
9744,8030,0.824096880131363
12112,10328,0.852708058124174
14140,11088,0.784158415841584
9394,2974,0.316585054289972
9768,6980,0.714578214578215
10408,3680,0.353574173712529
14462,13416,0.927672521089752
13244,9712,0.733313198429478
10142,4278,0.421810293827647
11580,8864,0.76545768566494
10624,17800,1.67545180722892
10156,7332,0.721937770775896
13622,14168,1.04008221993834
15546,13158,0.846391354689309
12600,13562,1.07634920634921
13994,7034,0.502643990281549
17274,12728,0.736829917795531
15626,18138,1.16075771150646
10124,2574,0.254247333069933
14918,19116,1.28140501407695
12254,13164,1.07426146564387
12816,11536,0.900124843945069
8926,12496,1.39995518709388
10762,11896,1.10537074893143
15302,8892,0.581100509737289
11300,17320,1.53274336283186
13442,10910,0.811635173337301
16312,13602,0.833864639529181
14876,16760,1.12664694810433
14020,8100,0.57774607703281
12604,17956,1.42462710250714
11788,6182,0.524431625381744
16034,12506,0.779967568916053
13718,13374,0.974923458230063
10122,16486,1.62872950009879
15708,9854,0.627323656735421
12940,16412,1.26831530139104
11464,11874,1.0357641311933
11990,10170,0.848206839032527
13820,14200,1.02749638205499
15568,13178,0.846479958890031
10670,12472,1.1688847235239
12852,13180,1.02552131963897
13724,12504,0.911104634217429
11934,10824,0.906988436400201
10088,5906,0.585448057097542
10048,3712,0.369426751592357
11538,16214,1.4052695441151
12240,20270,1.65604575163399
14994,14258,0.950913698812858
13146,7014,0.533546325878594
14152,11920,0.842283776144715
7958,17216,2.16335762754461
15884,17704,1.11458071014858
11984,14534,1.21278371161549
16818,13498,0.802592460459032
10412,10914,1.04821359969266
15660,12832,0.81941251596424
10124,2274,0.224614776768076
8826,2310,0.261726716519375
15956,13410,0.840436199548759
15922,10542,0.66210275091069
14216,12286,0.864237478897017
14412,18394,1.27629752983625
11860,16294,1.37386172006745
12194,19374,1.58881417090372
16752,12196,0.728032473734479
15094,9994,0.662117397641447
9526,2334,0.245013646861222
12988,8584,0.660917770249461
16700,14536,0.870419161676647
11910,17462,1.46616288832914
13216,9526,0.720792978208232
9952,14360,1.44292604501608
9922,2562,0.258214069744003
11952,21342,1.78564257028112
13050,7326,0.561379310344828
13000,17302,1.33092307692308
16276,15402,0.946301302531334
10150,3570,0.351724137931034
10840,16194,1.49391143911439
16368,12872,0.786412512218964
18020,15822,0.878024417314095
11130,11908,1.06990116801438
13212,11642,0.881168634574629
14796,14386,0.972289808056231
15504,10710,0.690789473684211
13450,10854,0.806988847583643
16352,9826,0.600905088062622
14294,9286,0.649643206939975
16668,15872,0.95224382049436
14664,17154,1.16980360065466
12732,18962,1.48931825322023
12972,9472,0.730188097440641
13388,16574,1.23797430534807
10084,6852,0.679492264974217
9864,12461,1.26328061638281
10278,13210,1.28526950768632
12880,7410,0.575310559006211
16356,16032,0.980190755685987
12240,16658,1.3609477124183
15950,11366,0.712601880877743
12152,11632,0.957208689927584
17224,10422,0.605085926614027
16992,11304,0.665254237288136
10016,3416,0.341054313099042
10662,14768,1.38510598386794
16346,15348,0.938945307720543
11794,11424,0.968628115991182
17202,19190,1.11556795721428
13292,12390,0.932139632861872
12748,10480,0.822089739566991
10466,9028,0.862602713548634
10056,5140,0.511137629276054
8366,13268,1.5859431030361
12462,15718,1.26127427379233
14914,12676,0.849939654016361
15320,12386,0.808485639686684
10438,9062,0.868173979689596
10004,3378,0.337664934026389
9878,5064,0.512654383478437
12272,19654,1.60153194263364
15208,17414,1.14505523408732
11786,14600,1.23875784829459
10682,17096,1.60044935405355
17916,17876,0.997767358785443
13190,14166,1.07399545109932
12812,12778,0.997346237901967
14018,21938,1.56498787273506
13428,12048,0.897229669347632
12234,9116,0.745136504822626
15010,8806,0.586675549633578
14536,11168,0.768299394606494
13850,16512,1.19220216606498
13948,8142,0.583739604244336
11324,6250,0.551925114800424
14182,10752,0.758144126357354
11648,23062,1.97991071428571
17076,11188,0.655188568751464
14686,12282,0.836306686640338
11974,13462,1.12426925004176
17640,12986,0.736167800453515
10124,5854,0.578229948636902
13110,17384,1.32601067887109
15444,12072,0.781662781662782
17104,15202,0.888797942001871
12410,12846,1.03513295729251
15336,13526,0.881977047470005
14918,15682,1.05121329936989
16522,14686,0.888875438808861
10494,20412,1.9451114922813
12222,13026,1.06578301423662
12310,9494,0.771242891957758
9946,11720,1.17836316106978
14022,13690,0.976322921123948
11560,10261,0.887629757785467
9024,17352,1.92287234042553
18822,15012,0.797577303155881
13788,6724,0.487670438062083
15094,8434,0.558765072214125
13430,16094,1.19836187639613
13768,12330,0.895554909936084
14178,17106,1.20651713922979
16054,15726,0.979568954777626
6362,10962,1.72304306821754
10826,12332,1.13910955108073
14626,15280,1.04471489128948
10492,15938,1.51906214258483
10124,6528,0.644804425128408
12048,11886,0.986553784860558
15292,12954,0.84710959979074
11994,10410,0.867933966983492
17508,13172,0.752341786611835
12972,9036,0.696577243293247
10798,16034,1.48490461196518
7476,13518,1.80818619582665
13762,22134,1.60834181078332
14370,8550,0.594989561586639
14598,17144,1.17440745307576
13366,14838,1.11013018105641
14478,7894,0.545241055394391
13410,15914,1.18672632363908
15712,14378,0.915096741344195
10088,4430,0.43913560666138
15118,9244,0.611456541870618
14444,12838,0.888811963445029
10124,7504,0.741209008297116
10478,8184,0.781065088757396
16456,15318,0.930845892075839
12076,12670,1.04918847300431
10964,7906,0.721087194454579
16250,13564,0.834707692307692
10124,5242,0.517779533781114
9628,3682,0.382426256751143
14192,16592,1.16910935738444
15728,18318,1.16467446592065
12850,8224,0.64
12274,10304,0.839498126120254
12652,8142,0.643534619032564
13304,7990,0.600571256764883
10150,3354,0.330443349753695
18770,15132,0.806180074587107
11036,9588,0.868793040956868
12388,15424,1.24507587988376
10118,3652,0.360940897410555
11058,14430,1.3049376017363
11362,12770,1.12392184474564
10084,2456,0.243554145180484
13524,14918,1.1030760130139
14796,17124,1.1573398215734
16446,13260,0.80627508208683
14530,16134,1.11039229181005
10268,14116,1.37475652512661
15782,19672,1.24648333544544
14668,21220,1.44668666484865
16226,19528,1.20350055466535
13606,13642,1.00264589151845
14386,13014,0.904629500903656
17718,8910,0.502878428716559
10122,3032,0.299545544358822
12908,14140,1.09544468546638
15664,11974,0.764427987742594
14964,16990,1.13539160652232
12978,13336,1.02758514409
11682,8276,0.70844033555898
17176,19848,1.15556590591523
17616,14354,0.814827429609446
12992,15302,1.17780172413793
11248,10478,0.931543385490754
14368,12678,0.882377505567929
14410,17890,1.24149895905621
16488,13704,0.831149927219796
13086,16696,1.27586733914107
15022,10710,0.712954333643989
12094,13476,1.11427153960642
10490,7920,0.755004766444233
10294,7172,0.696716533903245
13560,11504,0.848377581120944
11074,16610,1.49990969839263
12166,11760,0.96662830840046
12134,15170,1.25020603263557
12066,15690,1.30034808552959
16750,12968,0.774208955223881
9500,6130,0.645263157894737
11722,12818,1.09349940283228
13970,17522,1.25425912670007
9934,17186,1.73001811958929
13874,19742,1.42294940175869
14008,12780,0.912335808109652
13434,8340,0.620812862885217
13266,12674,0.955374641941806
15682,19862,1.26654763423033
14076,7110,0.505115089514066
10086,3570,0.353955978584176
14754,9388,0.636302019791243
9988,5138,0.514417300760913
13898,14092,1.01395884299899
10600,10086,0.951509433962264
18040,12204,0.67649667405765
14262,14906,1.045154957229
14452,14616,1.01134791032383
13180,8744,0.663429438543247
9860,3718,0.377079107505071
13512,12520,0.926583777383067
15008,7256,0.483475479744136
12694,10984,0.865290688514259
16918,17604,1.04054852819482
10078,3180,0.315538797380433
14178,9052,0.63845394272817
14956,9392,0.627975394490505
13164,10076,0.765420844728046
11424,13792,1.20728291316527
11986,13484,1.12497914233272
13880,9228,0.664841498559078
14522,10202,0.702520314006335
13168,11182,0.849179829890644
10020,18436,1.83992015968064
12816,11696,0.912609238451935
17912,11984,0.669048682447521
13122,15642,1.1920438957476
10690,10044,0.939569691300281
10542,11958,1.13431986340353
15174,11756,0.774746276525636
13658,9822,0.719138966173671
16304,12394,0.760181550539745
10124,8222,0.812129593046227
18606,15110,0.81210362248737
14610,16050,1.09856262833676
10004,3532,0.353058776489404
14286,7818,0.5472490550189
10202,8584,0.841403646343854
13974,13736,0.982968369829684
11934,13944,1.16842634489693
12126,9596,0.79135741382154
10084,7026,0.696747322491075
11552,17820,1.54259002770083
14736,9570,0.64942996742671
11012,5804,0.527061387577189
17420,16682,0.957634902411022
16198,11562,0.713791826151377
12352,15244,1.23413212435233
12012,13926,1.15934065934066
11514,19534,1.69654333854438
14794,13556,0.916317425983507
10130,6106,0.602764067127345
10124,3008,0.297115764519953
14582,16984,1.16472363187491
13884,17992,1.29588014981273
10582,14406,1.36136836136836
10066,2322,0.230677528313133
14764,24108,1.63289081549716
11842,15272,1.28964701908461
13578,11620,0.855796140816026
10112,4806,0.475276898734177
11992,16686,1.39142761841227
15278,14218,0.930619190993586
10296,15754,1.53010878010878
13966,13916,0.996419876843763
7802,18436,2.3629838502948
17422,15596,0.895189989668236
19378,18232,0.940860769945299
15598,8974,0.575330170534684
10840,9538,0.879889298892989
12092,9034,0.747105524313596
18248,14026,0.768632178868917
11806,20102,1.70269354565475
12156,9782,0.804705495228694
13560,6066,0.447345132743363
10206,9508,0.931608857534784
16938,11900,0.702562285984178
14148,18488,1.30675713881821
15524,9678,0.62342179850554
14276,9500,0.66545250770524
12534,8662,0.691080261688208
10886,10456,0.960499724416682
16120,17144,1.06352357320099
16256,10730,0.660063976377953
17912,17920,1.00044662795891
11792,16914,1.43436227951153
16038,16662,1.03890759446315
13084,9042,0.691073066340569
12748,11222,0.880294948227173
18832,12976,0.689039932030586
13404,14802,1.10429722470904
17582,11902,0.676942327380275
10220,18422,1.80254403131115
16526,12886,0.779741014159506
11160,19150,1.71594982078853
10104,8540,0.845209817893903
10934,15198,1.38997622096214
12860,10362,0.805754276827372
9440,12160,1.28813559322034
10672,20068,1.8804347826087
10290,12865,1.25024295432459
17708,12052,0.680596340637
11042,19132,1.73265712733201
15996,16964,1.0605151287822
12188,13966,1.14588119461766
11848,18274,1.54237002025658
12186,14620,1.19973740357788
13872,11598,0.836072664359862
13580,8888,0.654491899852725
14164,15886,1.12157582603784
15890,15940,1.00314663310258
13614,11308,0.830615542823564
12658,22308,1.76236372254701
9042,13244,1.4647201946472
18520,11088,0.598704103671706
13180,14942,1.13368740515933
11276,10668,0.946080170273147
15978,16338,1.02253098009763
11838,12588,1.06335529650279
15434,9004,0.583387326681353
13514,13006,0.962409353263282
14098,17958,1.27379770180167
12496,11731,0.938780409731114
10076,6696,0.664549424374752
9964,4482,0.449819349658772
11984,14660,1.22329773030708
13242,15998,1.20812566077632
12092,13364,1.10519351637446
10026,6856,0.683822062637143
16750,17090,1.02029850746269
14686,16292,1.10935584910799
11232,15222,1.35523504273504
14300,12846,0.898321678321678
10114,3872,0.382835673324105
12642,19376,1.53266888150609
11826,18132,1.53323186199899
13828,17724,1.28174717963552
12162,16754,1.37756947870416
14504,16962,1.16947049089906
13038,12354,0.947537965945697
15992,15378,0.961605802901451
12154,10392,0.855027151555044
12512,15250,1.21882992327366
9660,9532,0.986749482401656
19708,14928,0.757458899939111
9562,9944,1.0399498012968
12070,14360,1.1897265948633
14310,11988,0.837735849056604
9692,18100,1.86751960379695
10972,22192,2.02260298942763
10088,12062,1.1956780333069
11316,14110,1.24690703428773
10946,14422,1.31755892563494
15144,9262,0.611595351294242
10104,4026,0.398456057007126
15488,19988,1.29054752066116
13090,9488,0.724828113063407
14366,6976,0.485590978699708
15682,17720,1.12995791353144
13388,7978,0.595906782193009
13378,12678,0.947675287785917
10006,2194,0.219268438936638
17056,14362,0.842049718574109
11164,6712,0.601218201361519
10908,14716,1.34910157682435
12740,14576,1.14411302982732
16144,12574,0.77886521308226
17708,15032,0.848881861305625
10422,15612,1.49798503166379
13928,18694,1.34218839747272
12250,7818,0.638204081632653
10426,16978,1.6284289276808
10392,20528,1.97536566589684
13856,13902,1.00331986143187
11430,9256,0.809798775153106
9060,17848,1.96997792494481
11942,16296,1.36459554513482
13072,11066,0.846542227662179
9952,2656,0.266881028938907
10122,3502,0.345979055522624
13612,13452,0.988245665589186
11206,16942,1.51186864179904
12170,18566,1.52555464256368
10288,8224,0.799377916018662
11300,12640,1.11858407079646
11970,14610,1.22055137844612
13206,14572,1.10343783128881
15648,16624,1.06237218813906
10216,18874,1.84749412685983
11136,14562,1.30765086206897
13112,16244,1.23886516168395
10018,6054,0.604312237971651
9550,4628,0.484607329842932
11518,17188,1.49227296405626
15240,11996,0.787139107611549
15344,18418,1.20033889468196
11422,12428,1.08807564349501
12304,10592,0.860858257477243
10082,4294,0.425907558024202
10414,17798,1.70904551565201
14520,19890,1.3698347107438
11542,16126,1.39715820481719
10116,5038,0.498022933965994
10026,2116,0.211051266706563
13216,11632,0.880145278450363
14558,16696,1.14686083253194
11464,24298,2.11950453593859
12736,14238,1.11793341708543
10580,15998,1.51209829867675
12806,18732,1.46275183507731
9920,3502,0.353024193548387
13090,10422,0.796180290297937
10124,4206,0.415448439352035
10068,7816,0.77632101708383
10924,9348,0.855730501647748
8888,17304,1.94689468946895
10966,12431,1.13359474740106
16258,17368,1.0682740804527
10374,17858,1.72141893194525
12514,17874,1.42832028128496
10572,14188,1.3420355656451
11546,9376,0.812056123332756
11696,16424,1.40424076607387
14480,12504,0.86353591160221
13740,15384,1.11965065502183
11538,24766,2.14647252556769
9124,13560,1.48619026742657
9564,9954,1.04077791718946
19378,14024,0.723707296934668
11760,15026,1.27772108843537
12972,12067,0.930234350909652
11676,10920,0.935251798561151
18222,11060,0.606958621446603
12448,19504,1.56683804627249
14296,13170,0.92123670956911
10648,9992,0.938392186326071
10098,4248,0.420677361853832
13874,10252,0.738936139541589
11730,10072,0.858653026427962
11620,13668,1.17624784853701
12376,12090,0.976890756302521
15476,17176,1.10984750581546
11580,12346,1.06614853195164
13280,14182,1.06792168674699
11590,7094,0.612079378774806
10322,16430,1.59174578570045
10110,7232,0.715331355093966
10112,5970,0.590387658227848
11984,20912,1.74499332443258
14368,11832,0.823496659242762
15310,10996,0.718223383409536
10196,14504,1.42251863475873
13578,15774,1.16173221387539
14716,18120,1.23131285675455
13940,15176,1.08866571018651
13144,15928,1.21180766889836
10530,9194,0.87312440645774
14364,13986,0.973684210526316
13538,9612,0.710001477323091
13814,14642,1.05993919212393
18146,8852,0.487821007384548
11250,8822,0.784177777777778
14342,8138,0.56742434806861
14142,9084,0.642341960118795
9966,5710,0.572948023279149
17836,14438,0.809486431935411
13866,16308,1.17611423626136
11166,13286,1.18986208131829
14828,18558,1.25155111950364
12962,11046,0.852183305045518
10526,13788,1.30989929697891
13612,11912,0.875110196885101
15304,19782,1.29260324098275
15696,14000,0.891946992864424
10574,13058,1.23491583128428
11986,14836,1.2377774069748
10912,7706,0.706195014662757
12174,18228,1.49728930507639
10480,8430,0.804389312977099
13442,13484,1.00312453503943
14740,11950,0.810719131614654
11056,12028,1.08791606367583
16958,15684,0.924873216181153
16958,9688,0.571293784644416
10092,1892,0.18747522790329
18626,16336,0.877053581015784
17782,13834,0.777977730289056
17082,9582,0.56094134176326
11396,20278,1.77939627939628
16550,16000,0.966767371601209
10034,1198,0.119394060195336
12332,11956,0.969510217320791
17520,16324,0.931735159817352
10116,6352,0.627916172400158
13770,10580,0.768336964415396
11352,14212,1.25193798449612
11370,18094,1.59138082673703
10664,8638,0.810015003750938
8142,12918,1.58658806190125
9770,15458,1.58219037871034
12278,17744,1.44518651246131
14134,14388,1.01797085043158
10054,1402,0.13944698627412
11238,15386,1.36910482292223
13006,13004,0.999846224819314
10542,6882,0.652817302219693
11778,16850,1.43063338427577
10612,18346,1.72879758763664
18470,15000,0.812127774769897
16278,14464,0.888561248310603
14542,17438,1.19914729748315
17178,12694,0.738968448014903
11752,14177,1.20634785568414
14228,12708,0.893168400337363
9922,3204,0.322918766377746
9210,8978,0.974809989142237
10284,9584,0.931933099961105
8334,13984,1.67794576433885
10122,8276,0.817624975301324
16250,9822,0.604430769230769
10782,12489,1.15831942125765
13558,14118,1.04130402714265
15632,9220,0.589815762538383
16686,13418,0.804147189260458
14442,16146,1.117989198172
15806,12890,0.815513096292547
13172,11706,0.888703310051625
8678,15466,1.78220788200046
10134,5074,0.500690744029998
13454,14102,1.04816411476141
17594,22390,1.27259292940775
16304,15074,0.924558390578999
11622,13674,1.17656169334022
11622,12572,1.08174152469454
14582,5794,0.397339185296941
10132,3366,0.332214765100671
9598,16454,1.71431548239217
14180,12116,0.854442877291961
14682,8480,0.57757798665032
10696,12626,1.18044128646223
13368,12050,0.901406343506882
11322,8440,0.745451333686628
9852,2422,0.245838408444986
9338,13470,1.44249303919469
13128,14920,1.13650213284583
12768,9630,0.754229323308271
10616,13772,1.2972871137905
15240,18438,1.20984251968504
13810,11318,0.819551049963794
9670,4198,0.434126163391934
17690,21086,1.191972866026
17150,16428,0.957900874635569
12492,9400,0.752481588216458
10084,1848,0.183260610868703
15014,11060,0.736645797255895
9572,6810,0.711450062682825
17998,14898,0.827758639848872
14832,13396,0.903182308522114
14266,18424,1.29146221786065
10006,4426,0.442334599240456
12242,15890,1.29799052442411
16750,17526,1.04632835820896
15226,12106,0.795087350584527
9964,14312,1.43637093536732
10048,15212,1.51393312101911
14282,13676,0.957568967931662
12186,13692,1.12358444116199
10348,9974,0.963857750289911
17668,16260,0.920307901290469
13604,15304,1.12496324610409
16310,14398,0.882771305947272
18998,16440,0.86535424781556
13856,14418,1.04056004618938
10182,10284,1.01001767825575
11884,18776,1.57993941433861
12128,14760,1.21701846965699
15326,12836,0.837530993083649
10124,7432,0.73409719478467
15464,9650,0.624030005173306
15486,16572,1.0701278574196
14918,15504,1.03928140501408
14898,18826,1.26365955161767
14180,13070,0.921720733427362
10986,12016,1.0937556890588
11544,13554,1.17411642411642
13192,10928,0.828380836870831
11826,16672,1.40977507187553
8902,14788,1.66119973039766
13130,12672,0.965118050266565
13484,13552,1.00504301394245
12620,10308,0.816798732171157
15912,15308,0.962041226747109
12822,12036,0.938699110903135
12828,20914,1.6303398815092
14370,15120,1.05219206680585
13416,10624,0.791890280262373
12282,11628,0.946751343429409
12938,12234,0.945586643994435
9054,14338,1.5836094543848
17150,11972,0.698075801749271
10356,4910,0.474121282348397
13290,17258,1.29857035364936
10302,15130,1.46864686468647
9502,2444,0.257209008629762
10098,5330,0.527827292533175
15306,19128,1.24970599764798
19034,15254,0.801408006724808
11314,8320,0.735372105356196
14124,19282,1.36519399603512
13950,11061,0.792903225806452
16376,10450,0.638128969223254
11048,10852,0.982259232440261
13546,8162,0.60253949505389
16444,14594,0.88749695937728
10106,2464,0.243815555115773
16514,16414,0.993944531912317
15176,16574,1.09211913547707
15636,12882,0.823867996930161
12942,16036,1.23906660485242
14242,12776,0.897065018958011
10968,14596,1.33078045222465
14412,16848,1.16902581182348
14200,10386,0.731408450704225
13260,11292,0.85158371040724
13026,16660,1.27898050053739
10100,6366,0.63029702970297
13004,9346,0.718701937865272
13270,12020,0.905802562170309
13756,8388,0.609770282058738
16034,13648,0.851191218660347
10092,5082,0.503567181926278
11108,13892,1.25063017644941
10126,7054,0.696622555796958
13712,15960,1.16394399066511
12606,12180,0.966206568300809
15040,12162,0.808643617021277
11834,17002,1.43670779111036
10096,6000,0.594294770206022
13468,14366,1.06667656667657
10122,7272,0.718435091879075
17186,17004,0.989409984871407
11198,10958,0.978567601357385
17746,10590,0.596754198129156
12720,17664,1.38867924528302
16808,14184,0.843883864826273
12338,18568,1.50494407521478
11450,16020,1.39912663755459
9598,18028,1.87830798082934
9782,20130,2.0578613780413
16694,16350,0.979393794177549
11278,12752,1.13069693208016
12832,13338,1.03943266832918
12578,16152,1.28414692319924
14112,15184,1.07596371882086
12496,23586,1.88748399487836
14300,16106,1.12629370629371
12976,12140,0.93557336621455
16000,17320,1.0825
14154,19116,1.3505722763883
9938,2660,0.267659488830751
10124,2632,0.259976293954959
14756,8902,0.603280021686094
9894,9114,0.92116434202547
14280,16192,1.13389355742297
14440,14620,1.01246537396122
14766,14990,1.01516998510091
14260,10374,0.727489481065919
10914,12834,1.17592083562397
14024,9438,0.672989161437536
10532,3200,0.303835928598557
15682,16320,1.04068358627726
10704,7832,0.73168908819133
16200,11576,0.714567901234568
12482,15830,1.26822624579394
17390,14216,0.817481311098332
15870,16634,1.0481411468179
10124,3574,0.353022520742789
13344,14196,1.06384892086331
11574,12764,1.10281665802661
7628,12644,1.65757734661772
16108,15170,0.941768065557487
12362,16816,1.3602976864585
10134,12482,1.23169528320505
10200,6886,0.675098039215686
10130,6112,0.603356367226061
12160,13974,1.14917763157895
10242,13166,1.2854911150166
17830,14816,0.830959057767807
13896,14152,1.01842256764537
10116,3810,0.376631079478055
14014,13424,0.957899243613529
15688,12986,0.827766445690974
10240,9000,0.87890625
14464,9678,0.669109513274336
12280,16522,1.34543973941368
16792,16874,1.00488327775131
15006,8082,0.538584566173531
10876,14796,1.36042662743656
14496,13620,0.939569536423841
15250,11412,0.748327868852459
9974,8272,0.829356326448767
12908,19402,1.50309885342423
11548,12484,1.08105299618982
12326,17636,1.43079668992374
14936,12786,0.856052490626674
12300,12622,1.02617886178862
15328,17194,1.12173799582463
13228,12574,0.950559419413366
10382,13028,1.25486418801772
16936,16424,0.969768540387341
10104,8042,0.795922406967538
12890,11324,0.878510473235066
15136,15950,1.05377906976744
17270,12714,0.736189924724957
16592,16070,0.968539054966249
11630,12516,1.07618228718831
10398,16240,1.56183881515676
12594,11094,0.880895664602191
10112,5460,0.53995253164557
14148,10162,0.71826406559231
16172,12952,0.800890427900074
10822,9142,0.844760672703752
10026,6330,0.631358467983244
10848,13684,1.26143067846608
14002,9368,0.669047278960149
17328,11240,0.648661126500462
10344,14300,1.38244392884764
10852,6866,0.632694434205676
11256,16386,1.45575692963753
16794,16730,0.996189115160176
15070,18850,1.25082946250829
12238,9180,0.75012256904723
16090,9394,0.583840894965817
12834,21506,1.6757051581736
15430,14294,0.926377187297472
10124,8060,0.796128012643224
12748,16984,1.33228741763414
17726,11686,0.659257587724247
13720,11280,0.822157434402332
12464,14060,1.1280487804878
11146,11358,1.01902027633232
11312,20326,1.79685289957567
12734,18208,1.42987278152976
10588,8782,0.829429542878731
10580,14406,1.36162570888469
10214,11656,1.14117877423145
10806,21566,1.99574310568203
10124,6830,0.67463453180561
12516,10846,0.866570789389581
17340,14920,0.860438292964245
13388,18968,1.41679115625934
15872,12786,0.805569556451613
11928,17512,1.46814218645205
10122,3740,0.369492195218336
11808,18330,1.55233739837398
11628,17346,1.49174406604747
13330,8940,0.670667666916729
11478,8018,0.698553755009583
12494,9946,0.79606210981271
16414,11548,0.703545753624954
9984,2682,0.268629807692308
8986,9992,1.111951925217
13226,10646,0.804929683955845
15500,12228,0.788903225806452
11070,10104,0.912737127371274
14254,9840,0.690332538234881
14914,14256,0.955880380850208
13144,18848,1.43396226415094
10344,19670,1.90158546017015
17720,16320,0.920993227990971
15044,9830,0.653416644509439
11760,20318,1.72772108843537
9954,1868,0.18766325095439
11646,22516,1.93336767989009
12014,17272,1.43765606792076
13728,20796,1.51486013986014
13552,16828,1.24173553719008
10836,8928,0.823920265780731
14166,12742,0.899477622476352
10110,2596,0.25677546983185
17414,16160,0.927988974388423
14482,16638,1.14887446485292
17896,14702,0.821524362986142
11876,16388,1.37992590097676
14600,10960,0.750684931506849
10190,11820,1.15996074582924
15334,9666,0.63036389722186
10362,14844,1.43254198031268
11746,12370,1.05312446790397
18738,15968,0.852172056783008
12372,15000,1.21241513094083
15394,12686,0.824087306742887
15930,13596,0.853483992467043
13742,17180,1.25018192402853
10764,22542,2.09420289855072
16086,12670,0.787641427328111
10932,10604,0.969996341017197
15494,15176,0.979475926164967
16760,15640,0.933174224343675
13014,16454,1.26433072076226
12894,14622,1.13401582131224
12296,8402,0.683311646063761
13818,15476,1.11998842090028
10314,5254,0.509404692650766
14144,16032,1.13348416289593
11670,10278,0.880719794344473
13406,10266,0.765776517977025
17142,15536,0.90631198226578
10102,3072,0.304098198376559
11500,14012,1.2184347826087
17116,14992,0.875905585417154
12056,17260,1.43165228931652
11408,16932,1.48422159887798
16810,11786,0.701130279595479
10058,4036,0.401272618810897
12678,14966,1.1804701056949
10350,7711,0.745024154589372
14212,13582,0.955671263720799
17092,18926,1.10730166159607
12986,7296,0.561835823194209
12900,16204,1.25612403100775
16392,12560,0.766227428013665
17580,11618,0.660864618885097
12930,15108,1.16844547563805
15682,22850,1.45708455554138
12872,10100,0.784648850217526
15920,10704,0.672361809045226
10354,11616,1.1218852617346
15738,14124,0.897445672893633
10310,12930,1.2541222114452
14538,11504,0.791305544091347
11368,11212,0.986277269528501
10100,8670,0.858415841584158
17012,14640,0.86056901011051
12458,11316,0.908331995504896
12138,9826,0.80952380952381
11508,16194,1.40719499478624
12220,6928,0.566939443535188
11848,16406,1.38470627954085
13134,12728,0.969087863560225
13450,21630,1.60817843866171
13906,14818,1.06558320149576
9798,17400,1.77587262706675
11706,10274,0.877669571160089
13080,17302,1.32278287461774
13234,13814,1.04382650748073
14722,15174,1.03070235022415
8900,18322,2.05865168539326
11482,11120,0.968472391569413
12812,11380,0.888229784576959
16998,12594,0.740910695375927
17360,20472,1.17926267281106
16706,14002,0.838141984915599
14324,10684,0.745881038815973
10006,6946,0.694183489906056
12646,13710,1.0841372766092
9224,15648,1.69644405897658
15620,13032,0.834314980793854
8376,18546,2.21418338108883
10104,3150,0.311757719714964
12304,9486,0.770968790637191
15640,12328,0.788235294117647
9770,2110,0.21596724667349
14118,17070,1.20909477263068
15326,14176,0.924964113271565
16974,12632,0.744197007187463
10770,16174,1.50176415970288
13102,12900,0.984582506487559
11710,11202,0.956618274978651
14898,8496,0.570277889649617
14074,7570,0.537871251953958
13726,17284,1.25921608625965
9920,4616,0.465322580645161
10058,4796,0.476834360707894
11064,11796,1.06616052060738
12030,10780,0.896093100581879
12578,9310,0.740181268882175
13764,22996,1.67073525138041
12128,11380,0.938324538258575
9350,14770,1.57967914438503
15010,15796,1.05236508994004
11222,16406,1.46194974157904
11432,4638,0.405703289013296
13952,21698,1.55518922018349
10652,12692,1.19151333082989
10590,16962,1.60169971671388
10940,18786,1.71718464351005
13586,10002,0.7361990284116
13926,12554,0.901479247450811
11672,16170,1.38536668951337
16066,15232,0.948089132329142
10672,8104,0.759370314842579
11936,13958,1.16940348525469
16270,15448,0.949477566072526
15358,13128,0.854798801927334
17592,18220,1.03569804456571
10490,9274,0.884080076263108
17404,20006,1.14950586072167
13688,9082,0.663500876680304
15464,13994,0.904940506983963
11454,15232,1.32984110354461
10896,17568,1.61233480176211
12702,11556,0.90977798771847
12264,6648,0.542074363992172
14808,14960,1.01026472177202
15496,8040,0.518843572534848
10656,9756,0.915540540540541
11968,17772,1.48495989304813
11156,12590,1.12854069558982
15394,16182,1.05118877484734
9928,15562,1.56748589846898
10116,2172,0.214709371293001
12638,15982,1.26459882892863
9924,3252,0.327690447400242
15536,17892,1.15164778578785
13834,20880,1.50932485181437
14518,12398,0.8539743766359
15180,12508,0.823978919631094
14898,14416,0.967646663981742
10200,9564,0.937647058823529
10846,7518,0.693158768209478
12764,18114,1.4191476026324
11178,16462,1.47271426015387
13888,8916,0.641993087557604
13986,9450,0.675675675675676
12412,7894,0.635997421849823
10086,4394,0.435653380924053
14658,11854,0.808705143948697
8966,1800,0.200758420700424
16960,15250,0.899174528301887
15664,13482,0.860699693564862
10184,14088,1.38334642576591
17402,12836,0.73761636593495
11104,5318,0.4789265129683
13370,10908,0.815856394913987
11880,11404,0.95993265993266
18670,18088,0.968826995179432
9910,3488,0.35196770938446
16972,16196,0.954277633749705
14648,10434,0.712315674494812
